28,1059,143
28,1060,143
28,1061,143
28,1062,143
28,1063,143
28,1064,144
28,1065,144
28,1066,144
28,1067,144
28,1068,144
28,1069,144
28,1070,144
28,1071,144
28,1072,145
28,1073,145
28,1074,145
28,1075,145
28,1076,145
28,1077,145
28,1078,145
28,1079,146
28,1080,146
28,1081,146
28,1082,146
28,1083,146
28,1084,146
28,1085,146
28,1086,146
28,1087,147
28,1088,147
28,1089,147
28,1090,147
28,1091,147
28,1092,147
28,1093,147
28,1094,148
28,1095,148
28,1096,148
28,1097,148
28,1098,148
28,1099,148
28,1100,148
28,1101,148
28,1102,149
28,1103,149
28,1104,149
28,1105,149
28,1106,149
28,1107,149
28,1108,149
28,1109,150
28,1110,150
28,1111,150
28,1112,150
28,1113,150
28,1114,150
28,1115,150
28,1116,150
28,1117,151
28,1118,151
28,1119,151
28,1120,151
28,1121,151
28,1122,151
28,1123,151
28,1124,152
28,1125,152
28,1126,152
28,1127,152
28,1128,152
28,1129,152
28,1130,152
28,1131,153
28,1132,153
28,1133,153
28,1134,153
28,1135,153
28,1136,153
28,1137,153
28,1138,153
28,1139,154
28,1140,154
28,1141,154
28,1142,154
28,1143,154
28,1144,154
28,1145,154
28,1146,155
28,1147,155
28,1148,155
28,1149,155
28,1150,155
28,1151,155
28,1152,155
28,1153,155
28,1154,156
28,1155,156
28,1156,156
28,1157,156
28,1158,156
28,1159,156
28,1160,156
28,1161,157
28,1162,157
28,1163,157
28,1164,157
28,1165,157
28,1166,157
28,1167,157
28,1168,157
28,1169,158
28,1170,158
28,1171,158
28,1172,158
28,1173,158
28,1174,158
28,1175,158
28,1176,159
28,1177,159
28,1178,159
28,1179,159
28,1180,159
28,1181,159
28,1182,159
28,1183,159
28,1184,160
28,1185,160
28,1186,160
28,1187,160
28,1188,160
28,1189,160
28,1190,160
28,1191,161
28,1192,161
28,1193,161
28,1194,161
28,1195,161
28,1196,161
28,1197,161
28,1198,162
28,1199,162
28,1200,162
28,1201,162
28,1202,162
28,1203,162
28,1204,162
28,1205,162
28,1206,163
28,1207,163
28,1208,163
28,1209,163
28,1210,163
28,1211,163
28,1212,163
28,1213,164
28,1214,164
28,1215,164
28,1216,164
28,1217,164
28,1218,164
28,1219,164
28,1220,164
28,1221,165
28,1222,165
28,1223,165
28,1224,165
28,1225,165
28,1226,165
28,1227,165
28,1228,166
28,1229,166
28,1230,166
28,1231,166
28,1232,166
28,1233,166
28,1234,166
28,1235,166
28,1236,167
28,1237,167
28,1238,167
28,1239,167
28,1240,167
28,1241,167
28,1242,167
28,1243,168
28,1244,168
28,1245,168
28,1246,168
28,1247,168
28,1248,168
28,1249,168
28,1250,168
28,1251,169
28,1252,169
28,1253,169
28,1254,169
28,1255,169
28,1256,169
28,1257,169
28,1258,170
28,1259,170
28,1260,170
28,1261,170
28,1262,170
28,1263,170
28,1264,170
28,1265,171
28,1266,171
28,1267,171
28,1268,171
28,1269,171
28,1270,171
28,1271,171
28,1272,171
28,1273,172
28,1274,172
28,1275,172
28,1276,172
28,1277,172
28,1278,172
28,1279,172
28,1280,173
28,1281,173
28,1282,173
28,1283,173
28,1284,173
28,1285,173
28,1286,173
28,1287,173
28,1288,174
28,1289,174
28,1290,174
28,1291,174
28,1292,174
28,1293,174
28,1294,174
28,1295,175
28,1296,175
28,1297,175
28,1298,175
28,1299,175
28,1300,175
28,1301,175
28,1302,175
28,1303,176
28,1304,176
28,1305,176
28,1306,176
28,1307,176
28,1308,176
28,1309,176
28,1310,177
28,1311,177
28,1312,177
28,1313,177
28,1314,177
28,1315,177
28,1316,177
28,1317,177
28,1318,178
28,1319,178
28,1320,178
28,1321,178
28,1322,178
28,1323,178
28,1324,178
28,1325,179
28,1326,179
28,1327,179
28,1328,179
28,1329,179
28,1330,179
28,1331,179
28,1332,180
28,1333,180
28,1334,180
28,1335,180
28,1336,180
28,1337,180
28,1338,180
28,1339,180
28,1340,181
28,1341,181
28,1342,181
28,1343,181
28,1344,181
28,1345,181
28,1346,181
28,1347,182
28,1348,182
28,1349,182
28,1350,182
28,1351,182
28,1352,182
28,1353,182
28,1354,182
28,1355,183
28,1356,183
28,1357,183
28,1358,183
28,1359,183
28,1360,183
28,1361,183
28,1362,184
28,1363,184
28,1364,184
28,1365,184
28,1366,184
28,1367,184
28,1368,184
28,1369,184
28,1370,185
28,1371,185
28,1372,185
28,1373,185
28,1374,185
28,1375,185
28,1376,185
28,1377,186
28,1378,186
28,1379,186
28,1380,186
28,1381,186
28,1382,186
28,1383,186
28,1384,186
28,1385,187
28,1386,187
28,1387,187
28,1388,187
28,1389,187
28,1390,187
28,1391,187
28,1392,188
28,1393,188
28,1394,188
28,1395,188
28,1396,188
28,1397,188
28,1398,188
28,1399,189
28,1400,189
28,1401,189
28,1402,189
28,1403,189
28,1404,189
28,1405,189
28,1406,189
28,1407,190
28,1408,190
28,1409,190
28,1410,190
28,1411,190
28,1412,190
28,1413,190
28,1414,191
28,1415,191
28,1416,191
28,1417,191
28,1418,191
28,1419,191
28,1420,191
28,1421,191
28,1422,192
28,1423,192
28,1424,192
28,1425,192
28,1426,192
28,1427,192
28,1428,192
28,1429,193
28,1430,193
28,1431,193
28,1432,193
28,1433,193
28,1434,193
28,1435,193
28,1436,193
28,1437,194
28,1438,194
28,1439,194
28,1440,194
28,1441,194
28,1442,194
28,1443,194
28,1444,195
28,1445,195
28,1446,195
28,1447,195
28,1448,195
28,1449,195
28,1450,195
28,1451,195
28,1452,196
28,1453,196
28,1454,196
28,1455,196
28,1456,196
28,1457,196
28,1458,196
28,1459,197
28,1460,197
28,1461,197
28,1462,197
28,1463,197
28,1464,197
28,1465,197
28,1466,198
28,1467,198
28,1468,198
28,1469,198
28,1470,198
28,1471,198
28,1472,198
28,1473,198
28,1474,199
28,1475,199
28,1476,199
28,1477,199
28,1478,199
28,1479,199
28,1480,199
28,1481,200
28,1482,200
28,1483,200
28,1484,200
28,1485,200
28,1486,200
28,1487,200
28,1488,200
28,1489,201
28,1490,201
28,1491,201
28,1492,201
28,1493,201
28,1494,201
28,1495,201
28,1496,202
28,1497,202
28,1498,202
28,1499,202
29,0,0
29,1,0
29,2,0
29,3,0
29,4,0
29,5,0
29,6,0
29,7,0
29,8,0
29,9,1
29,10,1
29,11,1
29,12,1
29,13,1
29,14,1
29,15,1
29,16,1
29,17,1
29,18,2
29,19,2
29,20,2
29,21,2
29,22,2
29,23,2
29,24,2
29,25,2
29,26,3
29,27,3
29,28,3
29,29,3
29,30,3
29,31,3
29,32,3
29,33,3
29,34,4
29,35,4
29,36,4
29,37,4
29,38,4
29,39,4
29,40,4
29,41,4
29,42,4
29,43,5
29,44,5
29,45,5
29,46,5
29,47,5
29,48,5
29,49,5
29,50,5
29,51,6
29,52,6
29,53,6
29,54,6
29,55,6
29,56,6
29,57,6
29,58,6
29,59,6
29,60,7
29,61,7
29,62,7
29,63,7
29,64,7
29,65,7
29,66,7
29,67,7
29,68,8
29,69,8
29,70,8
29,71,8
29,72,8
29,73,8
29,74,8
29,75,8
29,76,9
29,77,9
29,78,9
29,79,9
29,80,9
29,81,9
29,82,9
29,83,9
29,84,9
29,85,10
29,86,10
29,87,10
29,88,10
29,89,10
29,90,10
29,91,10
29,92,10
29,93,11
29,94,11
29,95,11
29,96,11
29,97,11
29,98,11
29,99,11
29,100,11
29,101,12
29,102,12
29,103,12
29,104,12
29,105,12
29,106,12
29,107,12
29,108,12
29,109,12
29,110,13
29,111,13
29,112,13
29,113,13
29,114,13
29,115,13
29,116,13
29,117,13
29,118,14
29,119,14
29,120,14
29,121,14
29,122,14
29,123,14
29,124,14
29,125,14
29,126,14
29,127,15
29,128,15
29,129,15
29,130,15
29,131,15
29,132,15
29,133,15
29,134,15
29,135,16
29,136,16
29,137,16
29,138,16
29,139,16
29,140,16
29,141,16
29,142,16
29,143,17
29,144,17
29,145,17
29,146,17
29,147,17
29,148,17
29,149,17
29,150,17
29,151,17
29,152,18
29,153,18
29,154,18
29,155,18
29,156,18
29,157,18
29,158,18
29,159,18
29,160,19
29,161,19
29,162,19
29,163,19
29,164,19
29,165,19
29,166,19
29,167,19
29,168,20
29,169,20
29,170,20
29,171,20
29,172,20
29,173,20
29,174,20
29,175,20
29,176,20
29,177,21
29,178,21
29,179,21
29,180,21
29,181,21
29,182,21
29,183,21
29,184,21
29,185,22
29,186,22
29,187,22
29,188,22
29,189,22
29,190,22
29,191,22
29,192,22
29,193,22
29,194,23
29,195,23
29,196,23
29,197,23
29,198,23
29,199,23
29,200,23
29,201,23
29,202,24
29,203,24
29,204,24
29,205,24
29,206,24
29,207,24
29,208,24
29,209,24
29,210,25
29,211,25
29,212,25
29,213,25
29,214,25
29,215,25
29,216,25
29,217,25
29,218,25
29,219,26
29,220,26
29,221,26
29,222,26
29,223,26
29,224,26
29,225,26
29,226,26
29,227,27
29,228,27
29,229,27
29,230,27
29,231,27
29,232,27
29,233,27
29,234,27
29,235,28
29,236,28
29,237,28
29,238,28
29,239,28
29,240,28
29,241,28
29,242,28
29,243,28
29,244,29
29,245,29
29,246,29
29,247,29
29,248,29
29,249,29
29,250,29
29,251,29
29,252,30
29,253,30
29,254,30
29,255,30
29,256,30
29,257,30
29,258,30
29,259,30
29,260,31
29,261,31
29,262,31
29,263,31
29,264,31
29,265,31
29,266,31
29,267,31
29,268,31
29,269,32
29,270,32
29,271,32
29,272,32
29,273,32
29,274,32
29,275,32
29,276,32
29,277,33
29,278,33
29,279,33
29,280,33
29,281,33
29,282,33
29,283,33
29,284,33
29,285,33
29,286,34
29,287,34
29,288,34
29,289,34
29,290,34
29,291,34
29,292,34
29,293,34
29,294,35
29,295,35
29,296,35
29,297,35
29,298,35
29,299,35
29,300,35
29,301,35
29,302,36
29,303,36
29,304,36
29,305,36
29,306,36
29,307,36
29,308,36
29,309,36
29,310,36
29,311,37
29,312,37
29,313,37
29,314,37
29,315,37
29,316,37
29,317,37
29,318,37
29,319,38
29,320,38
29,321,38
29,322,38
29,323,38
29,324,38
29,325,38
29,326,38
29,327,39
29,328,39
29,329,39
29,330,39
29,331,39
29,332,39
29,333,39
29,334,39
29,335,39
29,336,40
29,337,40
29,338,40
29,339,40
29,340,40
29,341,40
29,342,40
29,343,40
29,344,41
29,345,41
29,346,41
29,347,41
29,348,41
29,349,41
29,350,41
29,351,41
29,352,41
29,353,42
29,354,42
29,355,42
29,356,42
29,357,42
29,358,42
29,359,42
29,360,42
29,361,43
29,362,43
29,363,43
29,364,43
29,365,43
29,366,43
29,367,43
29,368,43
29,369,44
29,370,44
29,371,44
29,372,44
29,373,44
29,374,44
29,375,44
29,376,44
29,377,44
29,378,45
29,379,45
29,380,45
29,381,45
29,382,45
29,383,45
29,384,45
29,385,45
29,386,46
29,387,46
29,388,46
29,389,46
29,390,46
29,391,46
29,392,46
29,393,46
29,394,47
29,395,47
29,396,47
29,397,47
29,398,47
29,399,47
29,400,47
29,401,47
29,402,47
29,403,48
29,404,48
29,405,48
29,406,48
29,407,48
29,408,48
29,409,48
29,410,48
29,411,49
29,412,49
29,413,49
29,414,49
29,415,49
29,416,49
29,417,49
29,418,49
29,419,49
29,420,50
29,421,50
29,422,50
29,423,50
29,424,50
29,425,50
29,426,50
29,427,50
29,428,51
29,429,51
29,430,51
29,431,51
29,432,51
29,433,51
29,434,51
29,435,51
29,436,52
29,437,52
29,438,52
29,439,52
29,440,52
29,441,52
29,442,52
29,443,52
29,444,52
29,445,53
29,446,53
29,447,53
29,448,53
29,449,53
29,450,53
29,451,53
29,452,53
29,453,54
29,454,54
29,455,54
29,456,54
29,457,54
29,458,54
29,459,54
29,460,54
29,461,55
29,462,55
29,463,55
29,464,55
29,465,55
29,466,55
29,467,55
29,468,55
29,469,55
29,470,56
29,471,56
29,472,56
29,473,56
29,474,56
29,475,56
29,476,56
29,477,56
29,478,57
29,479,57
29,480,57
29,481,57
29,482,57
29,483,57
29,484,57
29,485,57
29,486,57
29,487,58
29,488,58
29,489,58
29,490,58
29,491,58
29,492,58
29,493,58
29,494,58
29,495,59
29,496,59
29,497,59
29,498,59
29,499,59
29,500,59
29,501,59
29,502,59
29,503,60
29,504,60
29,505,60
29,506,60
29,507,60
29,508,60
29,509,60
29,510,60
29,511,60
29,512,61
29,513,61
29,514,61
29,515,61
29,516,61
29,517,61
29,518,61
29,519,61
29,520,62
29,521,62
29,522,62
29,523,62
29,524,62
29,525,62
29,526,62
29,527,62
29,528,63
29,529,63
29,530,63
29,531,63
29,532,63
29,533,63
29,534,63
29,535,63
29,536,63
29,537,64
29,538,64
29,539,64
29,540,64
29,541,64
29,542,64
29,543,64
29,544,64
29,545,65
29,546,65
29,547,65
29,548,65
29,549,65
29,550,65
29,551,65
29,552,65
29,553,65
29,554,66
29,555,66
29,556,66
29,557,66
29,558,66
29,559,66
29,560,66
29,561,66
29,562,67
29,563,67
29,564,67
29,565,67
29,566,67
29,567,67
29,568,67
29,569,67
29,570,68
29,571,68
29,572,68
29,573,68
29,574,68
29,575,68
29,576,68
29,577,68
29,578,68
29,579,69
29,580,69
29,581,69
29,582,69
29,583,69
29,584,69
29,585,69
29,586,69
29,587,70
29,588,70
29,589,70
29,590,70
29,591,70
29,592,70
29,593,70
29,594,70
29,595,71
29,596,71
29,597,71
29,598,71
29,599,71
29,600,71
29,601,71
29,602,71
29,603,71
29,604,72
29,605,72
29,606,72
29,607,72
29,608,72
29,609,72
29,610,72
29,611,72
29,612,73
29,613,73
29,614,73
29,615,73
29,616,73
29,617,73
29,618,73
29,619,73
29,620,73
29,621,74
29,622,74
29,623,74
29,624,74
29,625,74
29,626,74
29,627,74
29,628,74
29,629,75
29,630,75
29,631,75
29,632,75
29,633,75
29,634,75
29,635,75
29,636,75
29,637,76
29,638,76
29,639,76
29,640,76
29,641,76
29,642,76
29,643,76
29,644,76
29,645,76
29,646,77
29,647,77
29,648,77
29,649,77
29,650,77
29,651,77
29,652,77
29,653,77
29,654,78
29,655,78
29,656,78
29,657,78
29,658,78
29,659,78
29,660,78
29,661,78
29,662,79
29,663,79
29,664,79
29,665,79
29,666,79
29,667,79
29,668,79
29,669,79
29,670,79
29,671,80
29,672,80
29,673,80
29,674,80
29,675,80
29,676,80
29,677,80
29,678,80
29,679,81
29,680,81
29,681,81
29,682,81
29,683,81
29,684,81
29,685,81
29,686,81
29,687,81
29,688,82
29,689,82
29,690,82
29,691,82
29,692,82
29,693,82
29,694,82
29,695,82
29,696,83
29,697,83
29,698,83
29,699,83
29,700,83
29,701,83
29,702,83
29,703,83
29,704,84
29,705,84
29,706,84
29,707,84
29,708,84
29,709,84
29,710,84
29,711,84
29,712,84
29,713,85
29,714,85
29,715,85
29,716,85
29,717,85
29,718,85
29,719,85
29,720,85
29,721,86
29,722,86
29,723,86
29,724,86
29,725,86
29,726,86
29,727,86
29,728,86
29,729,87
29,730,87
29,731,87
29,732,87
29,733,87
29,734,87
29,735,87
29,736,87
29,737,87
29,738,88
29,739,88
29,740,88
29,741,88
29,742,88
29,743,88
29,744,88
29,745,88
29,746,89
29,747,89
29,748,89
29,749,89
29,750,89
29,751,89
29,752,89
29,753,89
29,754,89
29,755,90
29,756,90
29,757,90
29,758,90
29,759,90
29,760,90
29,761,90
29,762,90
29,763,91
29,764,91
29,765,91
29,766,91
29,767,91
29,768,91
29,769,91
29,770,91
29,771,92
29,772,92
29,773,92
29,774,92
29,775,92
29,776,92
29,777,92
29,778,92
29,779,92
29,780,93
29,781,93
29,782,93
29,783,93
29,784,93
29,785,93
29,786,93
29,787,93
29,788,94
29,789,94
29,790,94
29,791,94
29,792,94
29,793,94
29,794,94
29,795,94
29,796,95
29,797,95
29,798,95
29,799,95
29,800,95
29,801,95
29,802,95
29,803,95
29,804,95
29,805,96
29,806,96
29,807,96
29,808,96
29,809,96
29,810,96
29,811,96
29,812,96
29,813,97
29,814,97
29,815,97
29,816,97
29,817,97
29,818,97
29,819,97
29,820,97
29,821,97
29,822,98
29,823,98
29,824,98
29,825,98
29,826,98
29,827,98
29,828,98
29,829,98
29,830,99
29,831,99
29,832,99
29,833,99
29,834,99
29,835,99
29,836,99
29,837,99
29,838,100
29,839,100
29,840,100
29,841,100
29,842,100
29,843,100
29,844,100
29,845,100
29,846,100
29,847,101
29,848,101
29,849,101
29,850,101
29,851,101
29,852,101
29,853,101
29,854,101
29,855,102
29,856,102
29,857,102
29,858,102
29,859,102
29,860,102
29,861,102
29,862,102
29,863,103
29,864,103
29,865,103
29,866,103
29,867,103
29,868,103
29,869,103
29,870,103
29,871,103
29,872,104
29,873,104
29,874,104
29,875,104
29,876,104
29,877,104
29,878,104
29,879,104
29,880,105
29,881,105
29,882,105
29,883,105
29,884,105
29,885,105
29,886,105
29,887,105
29,888,105
29,889,106
29,890,106
29,891,106
29,892,106
29,893,106
29,894,106
29,895,106
29,896,106
29,897,107
29,898,107
29,899,107
29,900,107
29,901,107
29,902,107
29,903,107
29,904,107
29,905,108
29,906,108
29,907,108
29,908,108
29,909,108
29,910,108
29,911,108
29,912,108
29,913,108
29,914,109
29,915,109
29,916,109
29,917,109
29,918,109
29,919,109
29,920,109
29,921,109
29,922,110
29,923,110
29,924,110
29,925,110
29,926,110
29,927,110
29,928,110
29,929,110
29,930,111
29,931,111
29,932,111
29,933,111
29,934,111
29,935,111
29,936,111
29,937,111
29,938,111
29,939,112
29,940,112
29,941,112
29,942,112
29,943,112
29,944,112
29,945,112
29,946,112
29,947,113
29,948,113
29,949,113
29,950,113
29,951,113
29,952,113
29,953,113
29,954,113
29,955,113
29,956,114
29,957,114
29,958,114
29,959,114
29,960,114
29,961,114
29,962,114
29,963,114
29,964,115
29,965,115
29,966,115
29,967,115
29,968,115
29,969,115
29,970,115
29,971,115
29,972,116
29,973,116
29,974,116
29,975,116
29,976,116
29,977,116
29,978,116
29,979,116
29,980,116
29,981,117
29,982,117
29,983,117
29,984,117
29,985,117
29,986,117
29,987,117
29,988,117
29,989,118
29,990,118
29,991,118
29,992,118
29,993,118
29,994,118
29,995,118
29,996,118
29,997,119
29,998,119
29,999,119
29,1000,119
29,1001,119
29,1002,119
29,1003,119
29,1004,119
29,1005,119
29,1006,120
29,1007,120
29,1008,120
29,1009,120
29,1010,120
29,1011,120
29,1012,120
29,1013,120
29,1014,121
29,1015,121
29,1016,121
29,1017,121
29,1018,121
29,1019,121
29,1020,121
29,1021,121
29,1022,121
29,1023,122
29,1024,122
29,1025,122
29,1026,122
29,1027,122
29,1028,122
29,1029,122
29,1030,122
29,1031,123
29,1032,123
29,1033,123
29,1034,123
29,1035,123
29,1036,123
29,1037,123
29,1038,123
29,1039,124
29,1040,124
29,1041,124
29,1042,124
29,1043,124
29,1044,124
29,1045,124
29,1046,124
29,1047,124
29,1048,125
29,1049,125
29,1050,125
29,1051,125
29,1052,125
29,1053,125
29,1054,125
29,1055,125
29,1056,126
29,1057,126
29,1058,126
29,1059,126
29,1060,126
29,1061,126
29,1062,126
29,1063,126
29,1064,127
29,1065,127
29,1066,127
29,1067,127
29,1068,127
29,1069,127
29,1070,127
29,1071,127
29,1072,127
29,1073,128
29,1074,128
29,1075,128
29,1076,128
29,1077,128
29,1078,128
29,1079,128
29,1080,128
29,1081,129
29,1082,129
29,1083,129
29,1084,129
29,1085,129
29,1086,129
29,1087,129
29,1088,129
29,1089,129
29,1090,130
29,1091,130
29,1092,130
29,1093,130
29,1094,130
29,1095,130
29,1096,130
29,1097,130
29,1098,131
29,1099,131
29,1100,131
29,1101,131
29,1102,131
29,1103,131
29,1104,131
29,1105,131
29,1106,132
29,1107,132
29,1108,132
29,1109,132
29,1110,132
29,1111,132
29,1112,132
29,1113,132
29,1114,132
29,1115,133
29,1116,133
29,1117,133
29,1118,133
29,1119,133
29,1120,133
29,1121,133
29,1122,133
29,1123,134
29,1124,134
29,1125,134
29,1126,134
29,1127,134
29,1128,134
29,1129,134
29,1130,134
29,1131,135
29,1132,135
29,1133,135
29,1134,135
29,1135,135
29,1136,135
29,1137,135
29,1138,135
29,1139,135
29,1140,136
29,1141,136
29,1142,136
29,1143,136
29,1144,136
29,1145,136
29,1146,136
29,1147,136
29,1148,137
29,1149,137
29,1150,137
29,1151,137
29,1152,137
29,1153,137
29,1154,137
29,1155,137
29,1156,137
29,1157,138
29,1158,138
29,1159,138
29,1160,138
29,1161,138
29,1162,138
29,1163,138
29,1164,138
29,1165,139
29,1166,139
29,1167,139
29,1168,139
29,1169,139
29,1170,139
29,1171,139
29,1172,139
29,1173,140
29,1174,140
29,1175,140
29,1176,140
29,1177,140
29,1178,140
29,1179,140
29,1180,140
29,1181,140
29,1182,141
29,1183,141
29,1184,141
29,1185,141
29,1186,141
29,1187,141
29,1188,141
29,1189,141
29,1190,142
29,1191,142
29,1192,142
29,1193,142
29,1194,142
29,1195,142
29,1196,142
29,1197,142
29,1198,143
29,1199,143
29,1200,143
29,1201,143
29,1202,143
29,1203,143
29,1204,143
29,1205,143
29,1206,143
29,1207,144
29,1208,144
29,1209,144
29,1210,144
29,1211,144
29,1212,144
29,1213,144
29,1214,144
29,1215,145
29,1216,145
29,1217,145
29,1218,145
29,1219,145
29,1220,145
29,1221,145
29,1222,145
29,1223,145
29,1224,146
29,1225,146
29,1226,146
29,1227,146
29,1228,146
29,1229,146
29,1230,146
29,1231,146
29,1232,147
29,1233,147
29,1234,147
29,1235,147
29,1236,147
29,1237,147
29,1238,147
29,1239,147
29,1240,148
29,1241,148
29,1242,148
29,1243,148
29,1244,148
29,1245,148
29,1246,148
29,1247,148
29,1248,148
29,1249,149
29,1250,149
29,1251,149
29,1252,149
29,1253,149
29,1254,149
29,1255,149
29,1256,149
29,1257,150
29,1258,150
29,1259,150
29,1260,150
29,1261,150
29,1262,150
29,1263,150
29,1264,150
29,1265,151
29,1266,151
29,1267,151
29,1268,151
29,1269,151
29,1270,151
29,1271,151
29,1272,151
29,1273,151
29,1274,152
29,1275,152
29,1276,152
29,1277,152
29,1278,152
29,1279,152
29,1280,152
29,1281,152
29,1282,153
29,1283,153
29,1284,153
29,1285,153
29,1286,153
29,1287,153
29,1288,153
29,1289,153
29,1290,153
29,1291,154
29,1292,154
29,1293,154
29,1294,154
29,1295,154
29,1296,154
29,1297,154
29,1298,154
29,1299,155
29,1300,155
29,1301,155
29,1302,155
29,1303,155
29,1304,155
29,1305,155
29,1306,155
29,1307,156
29,1308,156
29,1309,156
29,1310,156
29,1311,156
29,1312,156
29,1313,156
29,1314,156
29,1315,156
29,1316,157
29,1317,157
29,1318,157
29,1319,157
29,1320,157
29,1321,157
29,1322,157
29,1323,157
29,1324,158
29,1325,158
29,1326,158
29,1327,158
29,1328,158
29,1329,158
29,1330,158
29,1331,158
29,1332,159
29,1333,159
29,1334,159
29,1335,159
29,1336,159
29,1337,159
29,1338,159
29,1339,159
29,1340,159
29,1341,160
29,1342,160
29,1343,160
29,1344,160
29,1345,160
29,1346,160
29,1347,160
29,1348,160
29,1349,161
29,1350,161
29,1351,161
29,1352,161
29,1353,161
29,1354,161
29,1355,161
29,1356,161
29,1357,161
29,1358,162
29,1359,162
29,1360,162
29,1361,162
29,1362,162
29,1363,162
29,1364,162
29,1365,162
29,1366,163
29,1367,163
29,1368,163
29,1369,163
29,1370,163
29,1371,163
29,1372,163
29,1373,163
29,1374,164
29,1375,164
29,1376,164
29,1377,164
29,1378,164
29,1379,164
29,1380,164
29,1381,164
29,1382,164
29,1383,165
29,1384,165
29,1385,165
29,1386,165
29,1387,165
29,1388,165
29,1389,165
29,1390,165
29,1391,166
29,1392,166
29,1393,166
29,1394,166
29,1395,166
29,1396,166
29,1397,166
29,1398,166
29,1399,167
29,1400,167
29,1401,167
29,1402,167
29,1403,167
29,1404,167
29,1405,167
29,1406,167
29,1407,167
29,1408,168
29,1409,168
29,1410,168
29,1411,168
29,1412,168
29,1413,168
29,1414,168
29,1415,168
29,1416,169
29,1417,169
29,1418,169
29,1419,169
29,1420,169
29,1421,169
29,1422,169
29,1423,169
29,1424,169
29,1425,170
29,1426,170
29,1427,170
29,1428,170
29,1429,170
29,1430,170
29,1431,170
29,1432,170
29,1433,171
29,1434,171
29,1435,171
29,1436,171
29,1437,171
29,1438,171
29,1439,171
29,1440,171
29,1441,172
29,1442,172
29,1443,172
29,1444,172
29,1445,172
29,1446,172
29,1447,172
29,1448,172
29,1449,172
29,1450,173
29,1451,173
29,1452,173
29,1453,173
29,1454,173
29,1455,173
29,1456,173
29,1457,173
29,1458,174
29,1459,174
29,1460,174
29,1461,174
29,1462,174
29,1463,174
29,1464,174
29,1465,174
29,1466,175
29,1467,175
29,1468,175
29,1469,175
29,1470,175
29,1471,175
29,1472,175
29,1473,175
29,1474,175
29,1475,176
29,1476,176
29,1477,176
29,1478,176
29,1479,176
29,1480,176
29,1481,176
29,1482,176
29,1483,177
29,1484,177
29,1485,177
29,1486,177
29,1487,177
29,1488,177
29,1489,177
29,1490,177
29,1491,177
29,1492,178
29,1493,178
29,1494,178
29,1495,178
29,1496,178
29,1497,178
29,1498,178
29,1499,178
30,0,3
30,1,3
30,2,3
30,3,3
30,4,3
30,5,4
30,6,4
30,7,4
30,8,4
30,9,4
30,10,4
30,11,4
30,12,4
30,13,5
30,14,5
30,15,5
30,16,5
30,17,5
30,18,5
30,19,5
30,20,6
30,21,6
30,22,6
30,23,6
30,24,6
30,25,6
30,26,6
30,27,6
30,28,7
30,29,7
30,30,7
30,31,7
30,32,7
30,33,7
30,34,7
30,35,7
30,36,8
30,37,8
30,38,8
30,39,8
30,40,8
30,41,8
30,42,8
30,43,8
30,44,9
30,45,9
30,46,9
30,47,9
30,48,9
30,49,9
30,50,9
30,51,9
30,52,10
30,53,10
30,54,10
30,55,10
30,56,10
30,57,10
30,58,10
30,59,10
30,60,11
30,61,11
30,62,11
30,63,11
30,64,11
30,65,11
30,66,11
30,67,12
30,68,12
30,69,12
30,70,12
30,71,12
30,72,12
30,73,12
30,74,12
30,75,13
30,76,13
30,77,13
30,78,13
30,79,13
30,80,13
30,81,13
30,82,13
30,83,14
30,84,14
30,85,14
30,86,14
30,87,14
30,88,14
30,89,14
30,90,14
30,91,15
30,92,15
30,93,15
30,94,15
30,95,15
30,96,15
30,97,15
30,98,15
30,99,16
30,100,16
30,101,16
30,102,16
30,103,16
30,104,16
30,105,16
30,106,17
30,107,17
30,108,17
30,109,17
30,110,17
30,111,17
30,112,17
30,113,17
30,114,18
30,115,18
30,116,18
30,117,18
30,118,18
30,119,18
30,120,18
30,121,18
30,122,19
30,123,19
30,124,19
30,125,19
30,126,19
30,127,19
30,128,19
30,129,19
30,130,20
30,131,20
30,132,20
30,133,20
30,134,20
30,135,20
30,136,20
30,137,20
30,138,21
30,139,21
30,140,21
30,141,21
30,142,21
30,143,21
30,144,21
30,145,21
30,146,22
30,147,22
30,148,22
30,149,22
30,150,22
30,151,22
30,152,22
30,153,23
30,154,23
30,155,23
30,156,23
30,157,23
30,158,23
30,159,23
30,160,23
30,161,24
30,162,24
30,163,24
30,164,24
30,165,24
30,166,24
30,167,24
30,168,24
30,169,25
30,170,25
30,171,25
30,172,25
30,173,25
30,174,25
30,175,25
30,176,25
30,177,26
30,178,26
30,179,26
30,180,26
30,181,26
30,182,26
30,183,26
30,184,26
30,185,27
30,186,27
30,187,27
30,188,27
30,189,27
30,190,27
30,191,27
30,192,27
30,193,28
30,194,28
30,195,28
30,196,28
30,197,28
30,198,28
30,199,28
30,200,29
30,201,29
30,202,29
30,203,29
30,204,29
30,205,29
30,206,29
30,207,29
30,208,30
30,209,30
30,210,30
30,211,30
30,212,30
30,213,30
30,214,30
30,215,30
30,216,31
30,217,31
30,218,31
30,219,31
30,220,31
30,221,31
30,222,31
30,223,31
30,224,32
30,225,32
30,226,32
30,227,32
30,228,32
30,229,32
30,230,32
30,231,32
30,232,33
30,233,33
30,234,33
