39,893,357,0.2,7.4648549
39,894,357,0.6,7.4732142
39,895,358,0,7.4815735
39,896,358,0.4,7.4899328
39,897,358,0.8,7.4982921
39,898,359,0.2,7.5066514
39,899,359,0.6,7.5150107
39,900,360,0,7.52337
39,901,360,0.4,7.5317293
39,902,360,0.8,7.5400886
39,903,361,0.2,7.5484479
39,904,361,0.6,7.5568072
39,905,362,0,7.5651665
39,906,362,0.4,7.5735258
39,907,362,0.8,7.5818851
39,908,363,0.2,7.5902444
39,909,363,0.6,7.5986037
39,910,364,0,7.606963
39,911,364,0.4,7.6153223
39,912,364,0.8,7.6236816
39,913,365,0.2,7.6320409
39,914,365,0.6,7.6404002
39,915,366,0,7.6487595
39,916,366,0.4,7.6571188
39,917,366,0.8,7.6654781
39,918,367,0.2,7.6738374
39,919,367,0.6,7.6821967
39,920,368,0,7.690556
39,921,368,0.4,7.6989153
39,922,368,0.8,7.7072746
39,923,369,0.2,7.7156339
39,924,369,0.6,7.7239932
39,925,370,0,7.7323525
39,926,370,0.4,7.7407118
39,927,370,0.8,7.7490711
39,928,371,0.2,7.7574304
39,929,371,0.6,7.7657897
39,930,372,0,7.774149
39,931,372,0.4,7.7825083
39,932,372,0.8,7.7908676
39,933,373,0.2,7.7992269
39,934,373,0.6,7.8075862
39,935,374,0,7.8159455
39,936,374,0.4,7.8243048
39,937,374,0.8,7.8326641
39,938,375,0.2,7.8410234
39,939,375,0.6,7.8493827
39,940,376,0,7.857742
39,941,376,0.4,7.8661013
39,942,376,0.8,7.8744606
39,943,377,0.2,7.8828199
39,944,377,0.6,7.8911792
39,945,378,0,7.8995385
39,946,378,0.4,7.9078978
39,947,378,0.8,7.9162571
39,948,379,0.2,7.9246164
39,949,379,0.6,7.9329757
39,950,380,0,7.941335
39,951,380,0.4,7.9496943
39,952,380,0.8,7.9580536
39,953,381,0.2,7.9664129
39,954,381,0.6,7.9747722
39,955,382,0,7.9831315
39,956,382,0.4,7.9914908
39,957,382,0.8,7.9998501
39,958,383,0.2,8.0082094
39,959,383,0.6,8.0165687
39,960,384,0,8.024928
39,961,384,0.4,8.0332873
39,962,384,0.8,8.0416466
39,963,385,0.2,8.0500059
39,964,385,0.6,8.0583652
39,965,386,0,8.0667245
39,966,386,0.4,8.0750838
39,967,386,0.8,8.0834431
39,968,387,0.2,8.0918024
39,969,387,0.6,8.1001617
39,970,388,0,8.108521
39,971,388,0.4,8.1168803
39,972,388,0.8,8.1252396
39,973,389,0.2,8.1335989
39,974,389,0.6,8.1419582
39,975,390,0,8.1503175
39,976,390,0.4,8.1586768
39,977,390,0.8,8.1670361
39,978,391,0.2,8.1753954
39,979,391,0.6,8.1837547
39,980,392,0,8.192114
39,981,392,0.4,8.2004733
39,982,392,0.8,8.2088326
39,983,393,0.2,8.2171919
39,984,393,0.6,8.2255512
39,985,394,0,8.2339105
39,986,394,0.4,8.2422698
39,987,394,0.8,8.2506291
39,988,395,0.2,8.2589884
39,989,395,0.6,8.2673477
39,990,396,0,8.275707
39,991,396,0.4,8.2840663
39,992,396,0.8,8.2924256
39,993,397,0.2,8.3007849
39,994,397,0.6,8.3091442
39,995,398,0,8.3175035
39,996,398,0.4,8.3258628
39,997,398,0.8,8.3342221
39,998,399,0.2,8.3425814
39,999,399,0.6,8.3509407
39,1000,400,0,8.3593
39,1001,400,0.4,8.3676593
39,1002,400,0.8,8.3760186
39,1003,401,0.2,8.3843779
39,1004,401,0.6,8.3927372
39,1005,402,0,8.4010965
39,1006,402,0.4,8.4094558
39,1007,402,0.8,8.4178151
39,1008,403,0.2,8.4261744
39,1009,403,0.6,8.4345337
39,1010,404,0,8.442893
39,1011,404,0.4,8.4512523
39,1012,404,0.8,8.4596116
39,1013,405,0.2,8.4679709
39,1014,405,0.6,8.4763302
39,1015,406,0,8.4846895
39,1016,406,0.4,8.4930488
39,1017,406,0.8,8.5014081
39,1018,407,0.2,8.5097674
39,1019,407,0.6,8.5181267
39,1020,408,0,8.526486
39,1021,408,0.4,8.5348453
39,1022,408,0.8,8.5432046
39,1023,409,0.2,8.5515639
39,1024,409,0.6,8.5599232
39,1025,410,0,8.5682825
39,1026,410,0.4,8.5766418
39,1027,410,0.8,8.5850011
39,1028,411,0.2,8.5933604
39,1029,411,0.6,8.6017197
39,1030,412,0,8.610079
39,1031,412,0.4,8.6184383
39,1032,412,0.8,8.6267976
39,1033,413,0.2,8.6351569
39,1034,413,0.6,8.6435162
39,1035,414,0,8.6518755
39,1036,414,0.4,8.6602348
39,1037,414,0.8,8.6685941
39,1038,415,0.2,8.6769534
39,1039,415,0.6,8.6853127
39,1040,416,0,8.693672
39,1041,416,0.4,8.7020313
39,1042,416,0.8,8.7103906
39,1043,417,0.2,8.7187499
39,1044,417,0.6,8.7271092
39,1045,418,0,8.7354685
39,1046,418,0.4,8.7438278
39,1047,418,0.8,8.7521871
39,1048,419,0.2,8.7605464
39,1049,419,0.6,8.7689057
39,1050,420,0,8.777265
39,1051,420,0.4,8.7856243
39,1052,420,0.8,8.7939836
39,1053,421,0.2,8.8023429
39,1054,421,0.6,8.8107022
39,1055,422,0,8.8190615
39,1056,422,0.4,8.8274208
39,1057,422,0.8,8.8357801
39,1058,423,0.2,8.8441394
39,1059,423,0.6,8.8524987
39,1060,424,0,8.860858
39,1061,424,0.4,8.8692173
39,1062,424,0.8,8.8775766
39,1063,425,0.2,8.8859359
39,1064,425,0.6,8.8942952
39,1065,426,0,8.9026545
39,1066,426,0.4,8.9110138
39,1067,426,0.8,8.9193731
39,1068,427,0.2,8.9277324
39,1069,427,0.6,8.9360917
39,1070,428,0,8.944451
39,1071,428,0.4,8.9528103
39,1072,428,0.8,8.9611696
39,1073,429,0.2,8.9695289
39,1074,429,0.6,8.9778882
39,1075,430,0,8.9862475
39,1076,430,0.4,8.9946068
39,1077,430,0.8,9.0029661
39,1078,431,0.2,9.0113254
39,1079,431,0.6,9.0196847
39,1080,432,0,9.028044
39,1081,432,0.4,9.0364033
39,1082,432,0.8,9.0447626
39,1083,433,0.2,9.0531219
39,1084,433,0.6,9.0614812
39,1085,434,0,9.0698405
39,1086,434,0.4,9.0781998
39,1087,434,0.8,9.0865591
39,1088,435,0.2,9.0949184
39,1089,435,0.6,9.1032777
39,1090,436,0,9.111637
39,1091,436,0.4,9.1199963
39,1092,436,0.8,9.1283556
39,1093,437,0.2,9.1367149
39,1094,437,0.6,9.1450742
39,1095,438,0,9.1534335
39,1096,438,0.4,9.1617928
39,1097,438,0.8,9.1701521
39,1098,439,0.2,9.1785114
39,1099,439,0.6,9.1868707
39,1100,440,0,9.19523
39,1101,440,0.4,9.2035893
39,1102,440,0.8,9.2119486
39,1103,441,0.2,9.2203079
39,1104,441,0.6,9.2286672
39,1105,442,0,9.2370265
39,1106,442,0.4,9.2453858
39,1107,442,0.8,9.2537451
39,1108,443,0.2,9.2621044
39,1109,443,0.6,9.2704637
39,1110,444,0,9.278823
39,1111,444,0.4,9.2871823
39,1112,444,0.8,9.2955416
39,1113,445,0.2,9.3039009
39,1114,445,0.6,9.3122602
39,1115,446,0,9.3206195
39,1116,446,0.4,9.3289788
39,1117,446,0.8,9.3373381
39,1118,447,0.2,9.3456974
39,1119,447,0.6,9.3540567
39,1120,448,0,9.362416
39,1121,448,0.4,9.3707753
39,1122,448,0.8,9.3791346
39,1123,449,0.2,9.3874939
39,1124,449,0.6,9.3958532
39,1125,450,0,9.4042125
39,1126,450,0.4,9.4125718
39,1127,450,0.8,9.4209311
39,1128,451,0.2,9.4292904
39,1129,451,0.6,9.4376497
39,1130,452,0,9.446009
39,1131,452,0.4,9.4543683
39,1132,452,0.8,9.4627276
39,1133,453,0.2,9.4710869
39,1134,453,0.6,9.4794462
39,1135,454,0,9.4878055
39,1136,454,0.4,9.4961648
39,1137,454,0.8,9.5045241
39,1138,455,0.2,9.5128834
39,1139,455,0.6,9.5212427
39,1140,456,0,9.529602
39,1141,456,0.4,9.5379613
39,1142,456,0.8,9.5463206
39,1143,457,0.2,9.5546799
39,1144,457,0.6,9.5630392
39,1145,458,0,9.5713985
39,1146,458,0.4,9.5797578
39,1147,458,0.8,9.5881171
39,1148,459,0.2,9.5964764
39,1149,459,0.6,9.6048357
39,1150,460,0,9.613195
39,1151,460,0.4,9.6215543
39,1152,460,0.8,9.6299136
39,1153,461,0.2,9.6382729
39,1154,461,0.6,9.6466322
39,1155,462,0,9.6549915
39,1156,462,0.4,9.6633508
39,1157,462,0.8,9.6717101
39,1158,463,0.2,9.6800694
39,1159,463,0.6,9.6884287
39,1160,464,0,9.696788
39,1161,464,0.4,9.7051473
39,1162,464,0.8,9.7135066
39,1163,465,0.2,9.7218659
39,1164,465,0.6,9.7302252
39,1165,466,0,9.7385845
39,1166,466,0.4,9.7469438
39,1167,466,0.8,9.7553031
39,1168,467,0.2,9.7636624
39,1169,467,0.6,9.7720217
39,1170,468,0,9.780381
39,1171,468,0.4,9.7887403
39,1172,468,0.8,9.7970996
39,1173,469,0.2,9.8054589
39,1174,469,0.6,9.8138182
39,1175,470,0,9.8221775
39,1176,470,0.4,9.8305368
39,1177,470,0.8,9.8388961
39,1178,471,0.2,9.8472554
39,1179,471,0.6,9.8556147
39,1180,472,0,9.863974
39,1181,472,0.4,9.8723333
39,1182,472,0.8,9.8806926
39,1183,473,0.2,9.8890519
39,1184,473,0.6,9.8974112
39,1185,474,0,9.9057705
39,1186,474,0.4,9.9141298
39,1187,474,0.8,9.9224891
39,1188,475,0.2,9.9308484
39,1189,475,0.6,9.9392077
39,1190,476,0,9.947567
39,1191,476,0.4,9.9559263
39,1192,476,0.8,9.9642856
39,1193,477,0.2,9.9726449
39,1194,477,0.6,9.9810042
39,1195,478,0,9.9893635
39,1196,478,0.4,9.9977228
39,1197,478,0.8,10.0060821
39,1198,479,0.2,10.0144414
39,1199,479,0.6,10.0228007
39,1200,480,0,10.03116
39,1201,480,0.4,10.0395193
39,1202,480,0.8,10.0478786
39,1203,481,0.2,10.0562379
39,1204,481,0.6,10.0645972
39,1205,482,0,10.0729565
39,1206,482,0.4,10.0813158
39,1207,482,0.8,10.0896751
39,1208,483,0.2,10.0980344
39,1209,483,0.6,10.1063937
39,1210,484,0,10.114753
39,1211,484,0.4,10.1231123
39,1212,484,0.8,10.1314716
39,1213,485,0.2,10.1398309
39,1214,485,0.6,10.1481902
39,1215,486,0,10.1565495
39,1216,486,0.4,10.1649088
39,1217,486,0.8,10.1732681
39,1218,487,0.2,10.1816274
39,1219,487,0.6,10.1899867
39,1220,488,0,10.198346
39,1221,488,0.4,10.2067053
39,1222,488,0.8,10.2150646
39,1223,489,0.2,10.2234239
39,1224,489,0.6,10.2317832
39,1225,490,0,10.2401425
39,1226,490,0.4,10.2485018
39,1227,490,0.8,10.2568611
39,1228,491,0.2,10.2652204
39,1229,491,0.6,10.2735797
39,1230,492,0,10.281939
39,1231,492,0.4,10.2902983
39,1232,492,0.8,10.2986576
39,1233,493,0.2,10.3070169
39,1234,493,0.6,10.3153762
39,1235,494,0,10.3237355
39,1236,494,0.4,10.3320948
39,1237,494,0.8,10.3404541
39,1238,495,0.2,10.3488134
39,1239,495,0.6,10.3571727
39,1240,496,0,10.365532
39,1241,496,0.4,10.3738913
39,1242,496,0.8,10.3822506
39,1243,497,0.2,10.3906099
39,1244,497,0.6,10.3989692
39,1245,498,0,10.4073285
39,1246,498,0.4,10.4156878
39,1247,498,0.8,10.4240471
39,1248,499,0.2,10.4324064
39,1249,499,0.6,10.4407657
39,1250,500,0,10.449125
39,1251,500,0.4,10.4574843
39,1252,500,0.8,10.4658436
39,1253,501,0.2,10.4742029
39,1254,501,0.6,10.4825622
39,1255,502,0,10.4909215
39,1256,502,0.4,10.4992808
39,1257,502,0.8,10.5076401
39,1258,503,0.2,10.5159994
39,1259,503,0.6,10.5243587
39,1260,504,0,10.532718
39,1261,504,0.4,10.5410773
39,1262,504,0.8,10.5494366
39,1263,505,0.2,10.5577959
39,1264,505,0.6,10.5661552
39,1265,506,0,10.5745145
39,1266,506,0.4,10.5828738
39,1267,506,0.8,10.5912331
39,1268,507,0.2,10.5995924
39,1269,507,0.6,10.6079517
39,1270,508,0,10.616311
39,1271,508,0.4,10.6246703
39,1272,508,0.8,10.6330296
39,1273,509,0.2,10.6413889
39,1274,509,0.6,10.6497482
39,1275,510,0,10.6581075
39,1276,510,0.4,10.6664668
39,1277,510,0.8,10.6748261
39,1278,511,0.2,10.6831854
39,1279,511,0.6,10.6915447
39,1280,512,0,10.699904
39,1281,512,0.4,10.7082633
39,1282,512,0.8,10.7166226
39,1283,513,0.2,10.7249819
39,1284,513,0.6,10.7333412
39,1285,514,0,10.7417005
39,1286,514,0.4,10.7500598
39,1287,514,0.8,10.7584191
39,1288,515,0.2,10.7667784
39,1289,515,0.6,10.7751377
39,1290,516,0,10.783497
39,1291,516,0.4,10.7918563
39,1292,516,0.8,10.8002156
39,1293,517,0.2,10.8085749
39,1294,517,0.6,10.8169342
39,1295,518,0,10.8252935
39,1296,518,0.4,10.8336528
39,1297,518,0.8,10.8420121
39,1298,519,0.2,10.8503714
39,1299,519,0.6,10.8587307
39,1300,520,0,10.86709
39,1301,520,0.4,10.8754493
39,1302,520,0.8,10.8838086
39,1303,521,0.2,10.8921679
39,1304,521,0.6,10.9005272
39,1305,522,0,10.9088865
39,1306,522,0.4,10.9172458
39,1307,522,0.8,10.9256051
39,1308,523,0.2,10.9339644
39,1309,523,0.6,10.9423237
39,1310,524,0,10.950683
39,1311,524,0.4,10.9590423
39,1312,524,0.8,10.9674016
39,1313,525,0.2,10.9757609
39,1314,525,0.6,10.9841202
39,1315,526,0,10.9924795
39,1316,526,0.4,11.0008388
39,1317,526,0.8,11.0091981
39,1318,527,0.2,11.0175574
39,1319,527,0.6,11.0259167
39,1320,528,0,11.034276
39,1321,528,0.4,11.0426353
39,1322,528,0.8,11.0509946
39,1323,529,0.2,11.0593539
39,1324,529,0.6,11.0677132
39,1325,530,0,11.0760725
39,1326,530,0.4,11.0844318
39,1327,530,0.8,11.0927911
39,1328,531,0.2,11.1011504
39,1329,531,0.6,11.1095097
39,1330,532,0,11.117869
39,1331,532,0.4,11.1262283
39,1332,532,0.8,11.1345876
39,1333,533,0.2,11.1429469
39,1334,533,0.6,11.1513062
39,1335,534,0,11.1596655
39,1336,534,0.4,11.1680248
39,1337,534,0.8,11.1763841
39,1338,535,0.2,11.1847434
39,1339,535,0.6,11.1931027
39,1340,536,0,11.201462
39,1341,536,0.4,11.2098213
39,1342,536,0.8,11.2181806
39,1343,537,0.2,11.2265399
39,1344,537,0.6,11.2348992
39,1345,538,0,11.2432585
39,1346,538,0.4,11.2516178
39,1347,538,0.8,11.2599771
39,1348,539,0.2,11.2683364
39,1349,539,0.6,11.2766957
39,1350,540,0,11.285055
39,1351,540,0.4,11.2934143
39,1352,540,0.8,11.3017736
39,1353,541,0.2,11.3101329
39,1354,541,0.6,11.3184922
39,1355,542,0,11.3268515
39,1356,542,0.4,11.3352108
39,1357,542,0.8,11.3435701
39,1358,543,0.2,11.3519294
39,1359,543,0.6,11.3602887
39,1360,544,0,11.368648
39,1361,544,0.4,11.3770073
39,1362,544,0.8,11.3853666
39,1363,545,0.2,11.3937259
39,1364,545,0.6,11.4020852
39,1365,546,0,11.4104445
39,1366,546,0.4,11.4188038
39,1367,546,0.8,11.4271631
39,1368,547,0.2,11.4355224
39,1369,547,0.6,11.4438817
39,1370,548,0,11.452241
39,1371,548,0.4,11.4606003
39,1372,548,0.8,11.4689596
39,1373,549,0.2,11.4773189
39,1374,549,0.6,11.4856782
39,1375,550,0,11.4940375
39,1376,550,0.4,11.5023968
39,1377,550,0.8,11.5107561
39,1378,551,0.2,11.5191154
39,1379,551,0.6,11.5274747
39,1380,552,0,11.535834
39,1381,552,0.4,11.5441933
39,1382,552,0.8,11.5525526
39,1383,553,0.2,11.5609119
39,1384,553,0.6,11.5692712
39,1385,554,0,11.5776305
39,1386,554,0.4,11.5859898
39,1387,554,0.8,11.5943491
39,1388,555,0.2,11.6027084
39,1389,555,0.6,11.6110677
39,1390,556,0,11.619427
39,1391,556,0.4,11.6277863
39,1392,556,0.8,11.6361456
39,1393,557,0.2,11.6445049
39,1394,557,0.6,11.6528642
39,1395,558,0,11.6612235
39,1396,558,0.4,11.6695828
39,1397,558,0.8,11.6779421
39,1398,559,0.2,11.6863014
39,1399,559,0.6,11.6946607
39,1400,560,0,11.70302
39,1401,560,0.4,11.7113793
39,1402,560,0.8,11.7197386
39,1403,561,0.2,11.7280979
39,1404,561,0.6,11.7364572
39,1405,562,0,11.7448165
39,1406,562,0.4,11.7531758
39,1407,562,0.8,11.7615351
39,1408,563,0.2,11.7698944
39,1409,563,0.6,11.7782537
39,1410,564,0,11.786613
39,1411,564,0.4,11.7949723
39,1412,564,0.8,11.8033316
39,1413,565,0.2,11.8116909
39,1414,565,0.6,11.8200502
39,1415,566,0,11.8284095
39,1416,566,0.4,11.8367688
39,1417,566,0.8,11.8451281
39,1418,567,0.2,11.8534874
39,1419,567,0.6,11.8618467
39,1420,568,0,11.870206
39,1421,568,0.4,11.8785653
39,1422,568,0.8,11.8869246
39,1423,569,0.2,11.8952839
39,1424,569,0.6,11.9036432
39,1425,570,0,11.9120025
39,1426,570,0.4,11.9203618
39,1427,570,0.8,11.9287211
39,1428,571,0.2,11.9370804
39,1429,571,0.6,11.9454397
39,1430,572,0,11.953799
39,1431,572,0.4,11.9621583
39,1432,572,0.8,11.9705176
39,1433,573,0.2,11.9788769
39,1434,573,0.6,11.9872362
39,1435,574,0,11.9955955
39,1436,574,0.4,12.0039548
39,1437,574,0.8,12.0123141
39,1438,575,0.2,12.0206734
39,1439,575,0.6,12.0290327
39,1440,576,0,12.037392
39,1441,576,0.4,12.0457513
39,1442,576,0.8,12.0541106
39,1443,577,0.2,12.0624699
39,1444,577,0.6,12.0708292
39,1445,578,0,12.0791885
39,1446,578,0.4,12.0875478
39,1447,578,0.8,12.0959071
39,1448,579,0.2,12.1042664
39,1449,579,0.6,12.1126257
39,1450,580,0,12.120985
39,1451,580,0.4,12.1293443
39,1452,580,0.8,12.1377036
39,1453,581,0.2,12.1460629
39,1454,581,0.6,12.1544222
39,1455,582,0,12.1627815
39,1456,582,0.4,12.1711408
39,1457,582,0.8,12.1795001
39,1458,583,0.2,12.1878594
39,1459,583,0.6,12.1962187
39,1460,584,0,12.204578
39,1461,584,0.4,12.2129373
39,1462,584,0.8,12.2212966
39,1463,585,0.2,12.2296559
39,1464,585,0.6,12.2380152
39,1465,586,0,12.2463745
39,1466,586,0.4,12.2547338
39,1467,586,0.8,12.2630931
39,1468,587,0.2,12.2714524
39,1469,587,0.6,12.2798117
39,1470,588,0,12.288171
39,1471,588,0.4,12.2965303
39,1472,588,0.8,12.3048896
39,1473,589,0.2,12.3132489
39,1474,589,0.6,12.3216082
39,1475,590,0,12.3299675
39,1476,590,0.4,12.3383268
39,1477,590,0.8,12.3466861
39,1478,591,0.2,12.3550454
39,1479,591,0.6,12.3634047
39,1480,592,0,12.371764
39,1481,592,0.4,12.3801233
39,1482,592,0.8,12.3884826
39,1483,593,0.2,12.3968419
39,1484,593,0.6,12.4052012
39,1485,594,0,12.4135605
39,1486,594,0.4,12.4219198
39,1487,594,0.8,12.4302791
39,1488,595,0.2,12.4386384
39,1489,595,0.6,12.4469977
39,1490,596,0,12.455357
39,1491,596,0.4,12.4637163
39,1492,596,0.8,12.4720756
39,1493,597,0.2,12.4804349
39,1494,597,0.6,12.4887942
39,1495,598,0,12.4971535
39,1496,598,0.4,12.5055128
39,1497,598,0.8,12.5138721
39,1498,599,0.2,12.5222314
39,1499,599,0.6,12.5305907
39,1500,600,0,12.53895
40,1,1,0.4,0.0090861
40,2,1,0.8,0.0181722
40,3,1,0.2,0.0272583
40,4,1,0.6,0.0363444
40,5,2,0,0.0454305
40,6,2,0.4,0.0545166
40,7,2,0.8,0.0636027
40,8,3,0.2,0.0726888
40,9,3,0.6,0.0817749
40,10,4,0,0.090861
40,11,4,0.4,0.0999471
40,12,4,0.8,0.1090332
40,13,5,0.2,0.1181193
40,14,5,0.6,0.1272054
40,15,6,0,0.1362915
40,16,6,0.4,0.1453776
40,17,6,0.8,0.1544637
40,18,7,0.2,0.1635498
40,19,7,0.6,0.1726359
40,20,8,0,0.181722
40,21,8,0.4,0.1908081
40,22,8,0.8,0.1998942
40,23,9,0.2,0.2089803
40,24,9,0.6,0.2180664
40,25,10,0,0.2271525
40,26,10,0.4,0.2362386
40,27,10,0.8,0.2453247
40,28,11,0.2,0.2544108
40,29,11,0.6,0.2634969
40,30,12,0,0.272583
40,31,12,0.4,0.2816691
40,32,12,0.8,0.2907552
40,33,13,0.2,0.2998413
40,34,13,0.6,0.3089274
40,35,14,0,0.3180135
40,36,14,0.4,0.3270996
40,37,14,0.8,0.3361857
40,38,15,0.2,0.3452718
40,39,15,0.6,0.3543579
40,40,16,0,0.363444
40,41,16,0.4,0.3725301
40,42,16,0.8,0.3816162
40,43,17,0.2,0.3907023
40,44,17,0.6,0.3997884
40,45,18,0,0.4088745
40,46,18,0.4,0.4179606
40,47,18,0.8,0.4270467
40,48,19,0.2,0.4361328
40,49,19,0.6,0.4452189
40,50,20,0,0.454305
40,51,20,0.4,0.4633911
40,52,20,0.8,0.4724772
40,53,21,0.2,0.4815633
40,54,21,0.6,0.4906494
40,55,22,0,0.4997355
40,56,22,0.4,0.5088216
40,57,22,0.8,0.5179077
40,58,23,0.2,0.5269938
40,59,23,0.6,0.5360799
40,60,24,0,0.545166
40,61,24,0.4,0.5542521
40,62,24,0.8,0.5633382
40,63,25,0.2,0.5724243
40,64,25,0.6,0.5815104
40,65,26,0,0.5905965
40,66,26,0.4,0.5996826
40,67,26,0.8,0.6087687
40,68,27,0.2,0.6178548
40,69,27,0.6,0.6269409
40,70,28,0,0.636027
40,71,28,0.4,0.6451131
40,72,28,0.8,0.6541992
40,73,29,0.2,0.6632853
40,74,29,0.6,0.6723714
40,75,30,0,0.6814575
40,76,30,0.4,0.6905436
40,77,30,0.8,0.6996297
40,78,31,0.2,0.7087158
40,79,31,0.6,0.7178019
40,80,32,0,0.726888
40,81,32,0.4,0.7359741
40,82,32,0.8,0.7450602
40,83,33,0.2,0.7541463
40,84,33,0.6,0.7632324
40,85,34,0,0.7723185
40,86,34,0.4,0.7814046
40,87,34,0.8,0.7904907
40,88,35,0.2,0.7995768
40,89,35,0.6,0.8086629
40,90,36,0,0.817749
40,91,36,0.4,0.8268351
40,92,36,0.8,0.8359212
40,93,37,0.2,0.8450073
40,94,37,0.6,0.8540934
40,95,38,0,0.8631795
40,96,38,0.4,0.8722656
40,97,38,0.8,0.8813517
40,98,39,0.2,0.8904378
40,99,39,0.6,0.8995239
40,100,40,0,0.90861
40,101,40,0.4,0.9176961
40,102,40,0.8,0.9267822
40,103,41,0.2,0.9358683
40,104,41,0.6,0.9449544
40,105,42,0,0.9540405
40,106,42,0.4,0.9631266
40,107,42,0.8,0.9722127
40,108,43,0.2,0.9812988
40,109,43,0.6,0.9903849
40,110,44,0,0.999471
40,111,44,0.4,1.0085571
40,112,44,0.8,1.0176432
40,113,45,0.2,1.0267293
40,114,45,0.6,1.0358154
40,115,46,0,1.0449015
40,116,46,0.4,1.0539876
40,117,46,0.8,1.0630737
40,118,47,0.2,1.0721598
40,119,47,0.6,1.0812459
40,120,48,0,1.090332
40,121,48,0.4,1.0994181
40,122,48,0.8,1.1085042
40,123,49,0.2,1.1175903
40,124,49,0.6,1.1266764
40,125,50,0,1.1357625
40,126,50,0.4,1.1448486
40,127,50,0.8,1.1539347
40,128,51,0.2,1.1630208
40,129,51,0.6,1.1721069
40,130,52,0,1.181193
40,131,52,0.4,1.1902791
40,132,52,0.8,1.1993652
40,133,53,0.2,1.2084513
40,134,53,0.6,1.2175374
40,135,54,0,1.2266235
40,136,54,0.4,1.2357096
40,137,54,0.8,1.2447957
40,138,55,0.2,1.2538818
40,139,55,0.6,1.2629679
40,140,56,0,1.272054
40,141,56,0.4,1.2811401
40,142,56,0.8,1.2902262
40,143,57,0.2,1.2993123
40,144,57,0.6,1.3083984
40,145,58,0,1.3174845
40,146,58,0.4,1.3265706
40,147,58,0.8,1.3356567
40,148,59,0.2,1.3447428
40,149,59,0.6,1.3538289
40,150,60,0,1.362915
40,151,60,0.4,1.3720011
40,152,60,0.8,1.3810872
40,153,61,0.2,1.3901733
40,154,61,0.6,1.3992594
40,155,62,0,1.4083455
40,156,62,0.4,1.4174316
40,157,62,0.8,1.4265177
40,158,63,0.2,1.4356038
40,159,63,0.6,1.4446899
40,160,64,0,1.453776
40,161,64,0.4,1.4628621
40,162,64,0.8,1.4719482
40,163,65,0.2,1.4810343
40,164,65,0.6,1.4901204
40,165,66,0,1.4992065
40,166,66,0.4,1.5082926
40,167,66,0.8,1.5173787
40,168,67,0.2,1.5264648
40,169,67,0.6,1.5355509
40,170,68,0,1.544637
40,171,68,0.4,1.5537231
40,172,68,0.8,1.5628092
40,173,69,0.2,1.5718953
40,174,69,0.6,1.5809814
40,175,70,0,1.5900675
40,176,70,0.4,1.5991536
40,177,70,0.8,1.6082397
40,178,71,0.2,1.6173258
40,179,71,0.6,1.6264119
40,180,72,0,1.635498
40,181,72,0.4,1.6445841
40,182,72,0.8,1.6536702
40,183,73,0.2,1.6627563
40,184,73,0.6,1.6718424
40,185,74,0,1.6809285
40,186,74,0.4,1.6900146
40,187,74,0.8,1.6991007
40,188,75,0.2,1.7081868
40,189,75,0.6,1.7172729
40,190,76,0,1.726359
40,191,76,0.4,1.7354451
40,192,76,0.8,1.7445312
40,193,77,0.2,1.7536173
40,194,77,0.6,1.7627034
40,195,78,0,1.7717895
40,196,78,0.4,1.7808756
40,197,78,0.8,1.7899617
40,198,79,0.2,1.7990478
40,199,79,0.6,1.8081339
40,200,80,0,1.81722
40,201,80,0.4,1.8263061
40,202,80,0.8,1.8353922
40,203,81,0.2,1.8444783
40,204,81,0.6,1.8535644
40,205,82,0,1.8626505
40,206,82,0.4,1.8717366
40,207,82,0.8,1.8808227
40,208,83,0.2,1.8899088
40,209,83,0.6,1.8989949
40,210,84,0,1.908081
40,211,84,0.4,1.9171671
40,212,84,0.8,1.9262532
40,213,85,0.2,1.9353393
40,214,85,0.6,1.9444254
40,215,86,0,1.9535115
40,216,86,0.4,1.9625976
40,217,86,0.8,1.9716837
40,218,87,0.2,1.9807698
40,219,87,0.6,1.9898559
40,220,88,0,1.998942
40,221,88,0.4,2.0080281
40,222,88,0.8,2.0171142
40,223,89,0.2,2.0262003
40,224,89,0.6,2.0352864
40,225,90,0,2.0443725
40,226,90,0.4,2.0534586
40,227,90,0.8,2.0625447
40,228,91,0.2,2.0716308
40,229,91,0.6,2.0807169
40,230,92,0,2.089803
40,231,92,0.4,2.0988891
40,232,92,0.8,2.1079752
40,233,93,0.2,2.1170613
40,234,93,0.6,2.1261474
40,235,94,0,2.1352335
40,236,94,0.4,2.1443196
40,237,94,0.8,2.1534057
40,238,95,0.2,2.1624918
40,239,95,0.6,2.1715779
40,240,96,0,2.180664
40,241,96,0.4,2.1897501
40,242,96,0.8,2.1988362
40,243,97,0.2,2.2079223
40,244,97,0.6,2.2170084
40,245,98,0,2.2260945
40,246,98,0.4,2.2351806
40,247,98,0.8,2.2442667
40,248,99,0.2,2.2533528
40,249,99,0.6,2.2624389
40,250,100,0,2.271525
40,251,100,0.4,2.2806111
40,252,100,0.8,2.2896972
40,253,101,0.2,2.2987833
40,254,101,0.6,2.3078694
40,255,102,0,2.3169555
40,256,102,0.4,2.3260416
40,257,102,0.8,2.3351277
40,258,103,0.2,2.3442138
40,259,103,0.6,2.3532999
40,260,104,0,2.362386
40,261,104,0.4,2.3714721
40,262,104,0.8,2.3805582
